Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"11,330,357.91",0.02,"11,330,357.91","899,949.00",12.59,United States,NASDAQ,USD,1,USD,-
HBNC,HORIZON BANCORP INC,Financials,Equity,"11,333,170.70",0.02,"11,333,170.70","1,042,610.00",10.87,United States,NASDAQ,USD,1,USD,-
LXU,LSB INDUSTRIES INC,Materials,Equity,"11,254,236.72",0.02,"11,254,236.72","1,322,472.00",8.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMRE,COSTAMARE INC,Industrials,Equity,"11,245,291.20",0.02,"11,245,291.20","1,201,420.00",9.36,Monaco,New York Stock Exchange Inc.,USD,1,USD,1-Jan-70
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,"11,233,820.12",0.02,"11,233,820.12","308,876.00",36.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBRX,IMMUNITYBIO INC,Health Care,Equity,"11,234,616.50",0.02,"11,234,616.50","2,746,850.00",4.09,United States,NASDAQ,USD,1,USD,-
MLAB,MESA LABORATORIES INC,Health Care,Equity,"11,226,381.84",0.02,"11,226,381.84","122,532.00",91.62,United States,NASDAQ,USD,1,USD,-
ETNB,89BIO INC,Health Care,Equity,"11,205,248.24",0.02,"11,205,248.24","1,502,044.00",7.46,United States,NASDAQ,USD,1,USD,-
TK,TEEKAY CORP,Energy,Equity,"11,196,321.37",0.02,"11,196,321.37","1,620,307.00",6.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRDX,SURMODICS INC,Health Care,Equity,"11,113,483.37",0.02,"11,113,483.37","326,579.00",34.03,United States,NASDAQ,USD,1,USD,-
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Equity,"11,090,644.63",0.02,"11,090,644.63","2,752,021.00",4.03,United States,NASDAQ,USD,1,USD,-
WRLD,WORLD ACCEPTANCE CORP,Financials,Equity,"11,092,678.61",0.02,"11,092,678.61","104,441.00",106.21,United States,NASDAQ,USD,1,USD,-
SBGI,SINCLAIR INC CLASS A,Communication,Equity,"11,078,008.32",0.02,"11,078,008.32","834,816.00",13.27,United States,NASDAQ,USD,1,USD,-
FNA,PARAGON INC,Health Care,Equity,"11,059,488.00",0.02,"11,059,488.00","1,047,300.00",10.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
PBI,PITNEY BOWES INC,Industrials,Equity,"11,040,139.15",0.02,"11,040,139.15","2,823,565.00",3.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"11,033,816.52",0.02,"11,033,816.52","355,242.00",31.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCNE,CNB FINANCIAL CORP,Financials,Equity,"11,033,919.26",0.02,"11,033,919.26","527,182.00",20.93,United States,NASDAQ,USD,1,USD,-
GPRO,GOPRO INC CLASS A,Consumer Discretionary,Equity,"10,998,177.48",0.02,"10,998,177.48","3,302,756.00",3.33,United States,NASDAQ,USD,1,USD,-
NVRI,ENVIRI CORP,Industrials,Equity,"10,969,285.74",0.02,"10,969,285.74","1,884,757.00",5.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
KRNY,KEARNY FINANCIAL CORP,Financials,Equity,"10,950,690.73",0.02,"10,950,690.73","1,424,017.00",7.69,United States,NASDAQ,USD,1,USD,-
AMCX,AMC NETWORKS CLASS A INC,Communication,Equity,"10,930,250.49",0.02,"10,930,250.49","762,753.00",14.33,United States,NASDAQ,USD,1,USD,-
XPER,XPERI INC,Information Technology,Equity,"10,922,548.00",0.02,"10,922,548.00","1,054,300.00",10.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCB,COASTAL FINANCIAL CORP,Financials,Equity,"10,898,698.14",0.02,"10,898,698.14","270,171.00",40.34,United States,NASDAQ,USD,1,USD,-
MITK,MITEK SYSTEMS INC,Information Technology,Equity,"10,883,597.92",0.02,"10,883,597.92","1,015,261.00",10.72,United States,NASDAQ,USD,1,USD,-
DCGO,DOCGO INC,Health Care,Equity,"10,859,895.48",0.02,"10,859,895.48","1,846,921.00",5.88,United States,NASDAQ,USD,1,USD,-
OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Equity,"10,842,967.52",0.02,"10,842,967.52","646,184.00",16.78,United States,NASDAQ,USD,1,USD,-
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,Equity,"10,833,497.52",0.02,"10,833,497.52","806,664.00",13.43,United States,NASDAQ,USD,1,USD,-
EGY,VAALCO ENERGY INC,Energy,Equity,"10,814,553.41",0.02,"10,814,553.41","2,581,039.00",4.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
OIS,OIL STATES INTERNATIONAL INC,Energy,Equity,"10,759,015.11",0.02,"10,759,015.11","1,557,021.00",6.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
SSP,EW SCRIPPS CLASS A,Communication,Equity,"10,761,949.98",0.02,"10,761,949.98","1,476,262.00",7.29,United States,NASDAQ,USD,1,USD,-
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,"10,723,517.20",0.02,"10,723,517.20","297,215.00",36.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBCP,INDEPENDENT BANK CORP,Financials,Equity,"10,707,418.80",0.02,"10,707,418.80","491,166.00",21.8,United States,NASDAQ,USD,1,USD,-
MOV,MOVADO GROUP INC,Consumer Discretionary,Equity,"10,704,794.10",0.02,"10,704,794.10","377,195.00",28.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCAT,HEALTH CATALYST INC,Health Care,Equity,"10,696,603.26",0.02,"10,696,603.26","1,360,891.00",7.86,United States,NASDAQ,USD,1,USD,-
AMNB,AMERICAN NATIONAL BANKSHARES INC,Financials,Equity,"10,623,031.65",0.02,"10,623,031.65","250,839.00",42.35,United States,NASDAQ,USD,1,USD,-
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Equity,"10,624,253.00",0.02,"10,624,253.00","803,650.00",13.22,United States,NASDAQ,USD,1,USD,-
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity,"10,580,896.08",0.02,"10,580,896.08","638,943.00",16.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
FC,FRANKLIN COVEY,Industrials,Equity,"10,573,851.12",0.02,"10,573,851.12","275,576.00",38.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
MGNX,MACROGENICS INC,Health Care,Equity,"10,571,097.83",0.02,"10,571,097.83","1,490,987.00",7.09,United States,NASDAQ,USD,1,USD,-
IDT,IDT CORP CLASS B,Communication,Equity,"10,563,242.94",0.02,"10,563,242.94","374,982.00",28.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLSK,CLEANSPARK INC,Information Technology,Equity,"10,546,095.36",0.02,"10,546,095.36","2,746,379.00",3.84,United States,NASDAQ,USD,1,USD,-
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"10,543,966.50",0.02,"10,543,966.50","264,525.00",39.86,United States,NASDAQ,USD,1,USD,-
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,Equity,"10,527,200.64",0.02,"10,527,200.64","2,658,384.00",3.96,United States,NASDAQ,USD,1,USD,-
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"10,469,653.76",0.02,"10,469,653.76","54,592.00",191.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
SGHC,SUPER GROUP LTD,Consumer Discretionary,Equity,"10,461,005.75",0.02,"10,461,005.75","3,218,771.00",3.25,Guernsey,New York Stock Exchange Inc.,USD,1,USD,-
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"10,455,789.23",0.02,"10,455,789.23","947,941.00",11.03,United States,NASDAQ,USD,1,USD,-
TVTX,TRAVERE THERAPEUTICS INC,Health Care,Equity,"10,452,465.79",0.02,"10,452,465.79","1,739,179.00",6.01,United States,NASDAQ,USD,1,USD,-
RILY,B RILEY FINANCIAL INC,Financials,Equity,"10,424,435.12",0.02,"10,424,435.12","472,978.00",22.04,United States,NASDAQ,USD,1,USD,-
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,"10,424,883.03",0.02,"10,424,883.03","1,941,319.00",5.37,United States,NASDAQ,USD,1,USD,-
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,"10,370,881.42",0.02,"10,370,881.42","385,678.00",26.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVGW,CALAVO GROWERS INC,Consumer Staples,Equity,"10,371,619.44",0.02,"10,371,619.44","418,548.00",24.78,United States,NASDAQ,USD,1,USD,-
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,"10,363,525.83",0.02,"10,363,525.83","941,283.00",11.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,"10,349,544.54",0.02,"10,349,544.54","1,722,054.00",6.01,United States,NASDAQ,USD,1,USD,-
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,"10,328,485.97",0.02,"10,328,485.97","1,131,269.00",9.13,United States,NASDAQ,USD,1,USD,-
IRON,DISC MEDICINE INC,Health Care,Equity,"10,322,683.80",0.02,"10,322,683.80","213,455.00",48.36,United States,NASDAQ,USD,1,USD,-
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"10,317,235.95",0.02,"10,317,235.95","117,495.00",87.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"10,295,210.16",0.02,"10,295,210.16","1,588,767.00",6.48,United States,NASDAQ,USD,1,USD,-
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"10,291,266.11",0.02,"10,291,266.11","337,087.00",30.53,United States,NASDAQ,USD,1,USD,-
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Equity,"10,239,296.86",0.02,"10,239,296.86","473,603.00",21.62,United States,NASDAQ,USD,1,USD,-
TBI,TRUEBLUE INC,Industrials,Equity,"10,229,885.55",0.02,"10,229,885.55","762,855.00",13.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRI,STONERIDGE INC,Consumer Discretionary,Equity,"10,224,190.44",0.02,"10,224,190.44","628,794.00",16.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSFE,PAYSAFE LTD,Financials,Equity,"10,219,004.88",0.02,"10,219,004.88","793,401.00",12.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
REPL,REPLIMUNE GROUP INC,Health Care,Equity,"10,213,115.76",0.02,"10,213,115.76","989,643.00",10.32,United States,NASDAQ,USD,1,USD,-
CENT,CENTRAL GARDEN AND PET,Consumer Staples,Equity,"10,195,203.48",0.02,"10,195,203.48","227,724.00",44.77,United States,NASDAQ,USD,1,USD,-
MLR,MILLER INDUSTRIES INC,Industrials,Equity,"10,192,848.00",0.02,"10,192,848.00","259,360.00",39.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"10,166,050.32",0.02,"10,166,050.32","385,662.00",26.36,United States,Nyse Mkt Llc,USD,1,USD,-
STKL,SUNOPTA INC,Consumer Staples,Equity,"10,160,320.14",0.02,"10,160,320.14","2,203,974.00",4.61,Canada,NASDAQ,USD,1,USD,-
OSPN,ONESPAN INC,Information Technology,Equity,"10,149,847.04",0.02,"10,149,847.04","991,196.00",10.24,United States,NASDAQ,USD,1,USD,-
AMAL,AMALGAMATED FINANCIAL,Financials,Equity,"10,142,371.20",0.02,"10,142,371.20","487,614.00",20.8,United States,NASDAQ,USD,1,USD,-
DYN,DYNE THERAPEUTICS INC,Health Care,Equity,"10,143,559.76",0.02,"10,143,559.76","1,038,767.00",9.77,United States,NASDAQ,USD,1,USD,-
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"10,134,180.24",0.02,"10,134,180.24","1,708,968.00",5.93,United States,NASDAQ,USD,1,USD,-
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,"10,125,471.44",0.02,"10,125,471.44","612,922.00",16.52,Canada,New York Stock Exchange Inc.,USD,1,USD,-
BLFS,BIOLIFE SOLUTIONS INC,Health Care,Equity,"10,090,819.44",0.02,"10,090,819.44","843,714.00",11.96,United States,NASDAQ,USD,1,USD,-
EGLE,EAGLE BULK SHIPPING INC,Industrials,Equity,"10,037,047.84",0.02,"10,037,047.84","238,523.00",42.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,Equity,"9,999,436.12",0.02,"9,999,436.12","452,668.00",22.09,United States,NASDAQ,USD,1,USD,-
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"9,973,308.40",0.02,"9,973,308.40","48,565.00",205.36,United States,NASDAQ,USD,1,USD,-
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity,"9,945,763.31",0.02,"9,945,763.31","211,477.00",47.03,United States,NASDAQ,USD,1,USD,-
OABI,OMNIAB INC,Health Care,Equity,"9,938,238.40",0.02,"9,938,238.40","2,233,312.00",4.45,United States,NASDAQ,USD,1,USD,-
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"9,935,271.45",0.02,"9,935,271.45","560,365.00",17.73,United States,NASDAQ,USD,1,USD,-
ZYME,ZYMEWORKS INC,Health Care,Equity,"9,915,773.38",0.02,"9,915,773.38","1,274,521.00",7.78,United States,NASDAQ,USD,1,USD,-
TIPT,TIPTREE INC,Financials,Equity,"9,898,520.94",0.02,"9,898,520.94","574,827.00",17.22,United States,NASDAQ,USD,1,USD,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"9,869,649.30",0.02,"9,869,649.30","465,330.00",21.21,United States,NASDAQ,USD,1,USD,-
MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity,"9,811,937.81",0.02,"9,811,937.81","268,159.00",36.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"9,799,651.98",0.02,"9,799,651.98","1,683,789.00",5.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"9,784,863.83",0.02,"9,784,863.83","702,431.00",13.93,United States,NASDAQ,USD,1,USD,-
STEM,STEM INC,Industrials,Equity,"9,787,813.20",0.02,"9,787,813.20","3,375,108.00",2.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
DAKT,DAKTRONICS INC,Information Technology,Equity,"9,787,836.24",0.02,"9,787,836.24","896,322.00",10.92,United States,NASDAQ,USD,1,USD,-
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"9,758,628.00",0.02,"9,758,628.00","492,860.00",19.8,United States,NASDAQ,USD,1,USD,-
ATRO,ASTRONICS CORP,Industrials,Equity,"9,760,869.44",0.02,"9,760,869.44","628,922.00",15.52,United States,NASDAQ,USD,1,USD,-
ALPN,ALPINE IMMUNE SCIENCES INC,Health Care,Equity,"9,754,226.16",0.02,"9,754,226.16","770,476.00",12.66,United States,NASDAQ,USD,1,USD,-
MVIS,MICROVISION INC,Information Technology,Equity,"9,736,968.08",0.02,"9,736,968.08","4,196,969.00",2.32,United States,NASDAQ,USD,1,USD,-
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"9,737,602.02",0.02,"9,737,602.02","550,458.00",17.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity,"9,713,887.20",0.02,"9,713,887.20","220,720.00",44.01,United States,NASDAQ,USD,1,USD,-
BYND,BEYOND MEAT INC,Consumer Staples,Equity,"9,716,981.76",0.02,"9,716,981.76","1,412,352.00",6.88,United States,NASDAQ,USD,1,USD,-
LUNG,PULMONX CORP,Health Care,Equity,"9,711,870.36",0.02,"9,711,870.36","895,929.00",10.84,United States,NASDAQ,USD,1,USD,-
SHYF,SHYFT GROUP INC,Industrials,Equity,"9,677,283.14",0.02,"9,677,283.14","859,439.00",11.26,United States,NASDAQ,USD,1,USD,-
ATEX,ANTERIX INC,Communication,Equity,"9,680,055.84",0.02,"9,680,055.84","305,172.00",31.72,United States,NASDAQ,USD,1,USD,-
DJCO,DAILY JOURNAL CORP,Communication,Equity,"9,653,580.00",0.02,"9,653,580.00","29,795.00",324,United States,NASDAQ,USD,1,USD,-
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,"9,590,664.81",0.02,"9,590,664.81","215,569.00",44.49,United States,NASDAQ,USD,1,USD,-
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity,"9,571,527.35",0.02,"9,571,527.35","120,685.00",79.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
NRDS,NERDWALLET INC CLASS A,Financials,Equity,"9,544,304.00",0.02,"9,544,304.00","867,664.00",11,United States,NASDAQ,USD,1,USD,-
PL,PLANET LABS CLASS A,Industrials,Equity,"9,541,459.62",0.02,"9,541,459.62","4,130,502.00",2.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATRI,ATRION CORP,Health Care,Equity,"9,520,830.00",0.02,"9,520,830.00","32,450.00",293.4,United States,NASDAQ,USD,1,USD,-
NFBK,NORTHFIELD BANCORP INC,Financials,Equity,"9,511,892.32",0.02,"9,511,892.32","977,584.00",9.73,United States,NASDAQ,USD,1,USD,-
MCS,THE MARCUS CORP,Communication,Equity,"9,506,910.40",0.02,"9,506,910.40","622,180.00",15.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
AROW,ARROW FINANCIAL CORP,Financials,Equity,"9,496,315.29",0.02,"9,496,315.29","390,313.00",24.33,United States,NASDAQ,USD,1,USD,-
RAPT,RAPT THERAPEUTICS INC,Health Care,Equity,"9,481,367.70",0.02,"9,481,367.70","718,830.00",13.19,United States,NASDAQ,USD,1,USD,-
SPWR,SUNPOWER CORP,Industrials,Equity,"9,418,603.01",0.02,"9,418,603.01","2,175,197.00",4.33,United States,NASDAQ,USD,1,USD,-
CTO,CTO REALTY GROWTH INC,Real Estate,Equity,"9,381,022.95",0.02,"9,381,022.95","567,515.00",16.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
CENX,CENTURY ALUMINUM,Materials,Equity,"9,358,998.66",0.02,"9,358,998.66","1,252,878.00",7.47,United States,NASDAQ,USD,1,USD,-
ENFN,ENFUSION INC CLASS A,Information Technology,Equity,"9,311,532.42",0.02,"9,311,532.42","921,022.00",10.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
METCV,RAMACO RESOURCES INC CLASS A,Materials,Equity,"9,289,484.74",0.02,"9,289,484.74","558,598.00",16.63,United States,NASDAQ,USD,1,USD,-
CTLP,CANTALOUPE INC,Financials,Equity,"9,286,329.39",0.02,"9,286,329.39","1,400,653.00",6.63,United States,NASDAQ,USD,1,USD,-
RMR,RMR GROUP INC CLASS A,Real Estate,Equity,"9,170,757.50",0.02,"9,170,757.50","390,245.00",23.5,United States,NASDAQ,USD,1,USD,-
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Equity,"9,167,621.80",0.02,"9,167,621.80","519,412.00",17.65,United States,NASDAQ,USD,1,USD,-
NTGR,NETGEAR INC,Information Technology,Equity,"9,152,302.24",0.02,"9,152,302.24","727,528.00",12.58,United States,NASDAQ,USD,1,USD,-
TTEC,TTEC HOLDINGS INC,Industrials,Equity,"9,144,620.32",0.02,"9,144,620.32","506,908.00",18.04,United States,NASDAQ,USD,1,USD,-
CCBG,CAPITAL CITY BANK INC,Financials,Equity,"9,118,027.04",0.02,"9,118,027.04","328,696.00",27.74,United States,NASDAQ,USD,1,USD,-
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,Equity,"9,118,857.72",0.02,"9,118,857.72","1,142,714.00",7.98,United States,NASDAQ,USD,1,USD,-
GCO,GENESCO INC,Consumer Discretionary,Equity,"9,119,372.54",0.02,"9,119,372.54","302,066.00",30.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"9,102,480.00",0.02,"9,102,480.00","408,000.00",22.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
FRPH,FRP HOLDINGS INC,Real Estate,Equity,"9,034,497.42",0.02,"9,034,497.42","153,179.00",58.98,United States,NASDAQ,USD,1,USD,-
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,Equity,"8,999,755.25",0.02,"8,999,755.25","1,077,815.00",8.35,United States,NASDAQ,USD,1,USD,-
ARTNA,ARTESIAN RESOURCES CORP CLASS A,Utilities,Equity,"8,942,366.76",0.02,"8,942,366.76","209,964.00",42.59,United States,NASDAQ,USD,1,USD,-
VITL,VITAL FARMS INC,Consumer Staples,Equity,"8,930,991.58",0.02,"8,930,991.58","716,773.00",12.46,United States,NASDAQ,USD,1,USD,-
SHBI,SHORE BANCSHARES INC,Financials,Equity,"8,899,424.32",0.02,"8,899,424.32","746,596.00",11.92,United States,NASDAQ,USD,1,USD,-
EOLS,EVOLUS INC,Health Care,Equity,"8,902,541.56",0.02,"8,902,541.56","986,978.00",9.02,United States,NASDAQ,USD,1,USD,-
HTBI,HOMETRUST BANCSHARES INC,Financials,Equity,"8,873,342.04",0.02,"8,873,342.04","390,724.00",22.71,United States,NASDAQ,USD,1,USD,-
STER,STERLING CHECK CORP,Industrials,Equity,"8,866,800.36",0.02,"8,866,800.36","760,446.00",11.66,United States,NASDAQ,USD,1,USD,-
CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Financials,Equity,"8,852,566.80",0.02,"8,852,566.80","540,120.00",16.39,United States,NASDAQ,USD,1,USD,-
SLGC,SOMALOGIC INC CLASS A,Health Care,Equity,"8,843,876.99",0.02,"8,843,876.99","3,580,517.00",2.47,United States,NASDAQ,USD,1,USD,-
SANA,SANA BIOTECHNOLOGY INC,Health Care,Equity,"8,808,204.72",0.02,"8,808,204.72","2,246,991.00",3.92,United States,NASDAQ,USD,1,USD,-
TWKS,THOUGHTWORKS HOLDING INC,Information Technology,Equity,"8,809,729.50",0.02,"8,809,729.50","2,258,905.00",3.9,United States,NASDAQ,USD,1,USD,-
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"8,791,911.55",0.02,"8,791,911.55","223,315.00",39.37,United States,NASDAQ,USD,1,USD,-
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,"8,779,290.25",0.02,"8,779,290.25","844,975.00",10.39,United States,NASDAQ,USD,1,USD,-
STGW,STAGWELL INC CLASS A,Communication,Equity,"8,740,875.62",0.02,"8,740,875.62","1,925,303.00",4.54,United States,NASDAQ,USD,1,USD,-
ASTS,AST SPACEMOBILE INC CLASS A,Communication,Equity,"8,697,103.02",0.02,"8,697,103.02","1,903,086.00",4.57,United States,NASDAQ,USD,1,USD,-
PNTG,PENNANT GROUP INC,Health Care,Equity,"8,658,868.40",0.02,"8,658,868.40","679,660.00",12.74,United States,NASDAQ,USD,1,USD,-
AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,Equity,"8,659,497.78",0.02,"8,659,497.78","788,661.00",10.98,United States,NASDAQ,USD,1,USD,-
ASLE,AERSALE CORP,Industrials,Equity,"8,636,990.40",0.02,"8,636,990.40","624,060.00",13.84,United States,NASDAQ,USD,1,USD,-
MBI,MBIA INC,Financials,Equity,"8,636,442.10",0.02,"8,636,442.10","1,207,894.00",7.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"8,610,674.55",0.02,"8,610,674.55","452,955.00",19.01,United States,NASDAQ,USD,1,USD,-
WTI,W AND T OFFSHORE INC,Energy,Equity,"8,612,367.40",0.02,"8,612,367.40","2,366,035.00",3.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
VPG,VISHAY PRECISION GROUP INC,Information Technology,Equity,"8,613,754.80",0.02,"8,613,754.80","288,568.00",29.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
PX,P10 INC CLASS A,Financials,Equity,"8,602,098.12",0.02,"8,602,098.12","930,963.00",9.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity,"8,569,338.58",0.02,"8,569,338.58","139,634.00",61.37,United States,NASDAQ,USD,1,USD,-
SMBK,SMARTFINANCIAL INC,Financials,Equity,"8,526,380.61",0.02,"8,526,380.61","387,739.00",21.99,United States,NASDAQ,USD,1,USD,-
EGHT,8X8 INC,Information Technology,Equity,"8,443,615.44",0.02,"8,443,615.44","2,833,428.00",2.98,United States,NASDAQ,USD,1,USD,-
CRCT,CRICUT INC CLASS A,Consumer Discretionary,Equity,"8,434,157.00",0.02,"8,434,157.00","1,163,332.00",7.25,United States,NASDAQ,USD,1,USD,-
WW,WW INTERNATIONAL INC,Consumer Discretionary,Equity,"8,425,051.18",0.02,"8,425,051.18","1,322,614.00",6.37,United States,NASDAQ,USD,1,USD,-
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,Equity,"8,409,754.73",0.02,"8,409,754.73","204,269.00",41.17,United States,NASDAQ,USD,1,USD,-
